City,Date,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation
Delhi,9/30/2017,96,84.9,75,71,69,66,85,61.7,39,9,3.6,0,0,0,0,0
Delhi,10/1/2017,94,80.3,72,70,67.7,64,87,68.7,37,7,1.7,0,0,0,0,0
Delhi,10/2/2017,97,83.9,72,69,64.4,58,91,56.9,27,10,3.4,0,0,0,0,0
Delhi,10/3/2017,96,82.9,72,72,68.4,65,86,64.1,37,9,2.9,0,0,0,0,0
Delhi,10/4/2017,93,81.7,74,71,68.7,65,86,67.6,40,6,1.1,0,0,0,0,0
Delhi,10/5/2017,96,84.5,74,84,69.5,60,88,63.8,30,7,2.4,0,0,0,0,0
Delhi,10/6/2017,95,83.5,73,70,64.8,59,84,57,30,9,2.5,0,0,0,0,0
Delhi,10/7/2017,94,82.6,72,69,67.3,62,84,62.5,34,8,2.8,0,0,0,0,0
Delhi,10/8/2017,94,82,73,72,70.4,69,90,70.4,44,5,0.9,0,0,0,0,0
Delhi,10/9/2017,96,84.3,74,71,69.4,65,90,64.7,36,5,0.7,0,0,0,0,0
Delhi,10/10/2017,94,84.1,73,72,70.4,69,93,65.8,43,5,0.9,0,0,0,0,0
Delhi,10/11/2017,94,82.8,73,73,69.9,63,91,68.5,36,2,0.5,0,0,0,0,0
Delhi,10/12/2017,94,81.6,73,71,68.5,58,90,68.5,29,9,2,0,0,0,0,0
Delhi,10/13/2017,94,80.9,72,70,68,65,90,68,39,6,1.4,0,0,0,0,0
Delhi,10/14/2017,98,81.1,72,71,67.1,61,91,67.5,30,5,0.9,0,0,0,0,0
Delhi,10/15/2017,96,79.3,68,67,64.6,59,89,65.6,29,6,1.9,0,0,0,0,0
Delhi,10/16/2017,95,78.9,69,69,64.4,59,89,65.1,33,5,0.9,0,0,0,0,0
Delhi,10/17/2017,93,77.8,67,67,63.8,60,90,66.6,33,5,1.6,0,0,0,0,0
Delhi,10/18/2017,94,80.3,67,66,62.8,58,92,60.5,30,9,2.7,0,0,0,0,0
Delhi,10/19/2017,96,80.5,69,69,67.1,64,95,67.8,35,2,0.3,0,0,0,0,0
Delhi,10/20/2017,95,79.6,70,70,67.5,64,90,71,36,5,0.6,0,0,0,0,0
Delhi,10/21/2017,94,77.3,67,66,64.5,60,94,69,32,6,0.8,0,0,0,0,0
Delhi,10/22/2017,96,78.8,66,68,64.3,58,94,66.5,27,3,0.4,0,0,0,0,0
Delhi,10/23/2017,95,78.3,67,66,62.4,56,90,63.7,26,2,0.3,0,0,0,0,0
Delhi,10/24/2017,91,75.9,65,63,60.5,55,90,63.9,30,9,2.4,0,0,0,0,0
Delhi,10/25/2017,91,74.9,64,67,61.8,58,94,66.9,32,5,1.6,0,0,0,0,0
Delhi,10/26/2017,91,74.8,63,65,63.5,61,94,71.8,37,3,0.4,0,0,0,0,0
Delhi,10/27/2017,90,74.9,65,68,64.3,62,92,73,38,3,0.4,0,0,0,0,0
Delhi,10/28/2017,91,73.9,64,65,63.3,62,94,72.6,38,2,0.3,0,0,0,0,0
Delhi,10/29/2017,89,73.3,63,67,64.1,62,94,76.8,40,0,0,0,0,0,0,0
Delhi,10/30/2017,86,72.6,63,69,65,62,96,79.5,51,0,0,0,0,0,0,0
Delhi,10/31/2017,86,73.9,63,69,65.1,62,96,77.3,49,0,0,0,0,0,0,0
Delhi,11/1/2017,89,74.3,65,71,64.9,60,96,75.4,38,6,1,0,0,0,0,0
Delhi,11/2/2017,86,73.8,67,70,66.9,65,94,80.5,57,6,1.6,0,0,0,0,0
Delhi,11/3/2017,85,73,64,67,65.5,63,100,80,47,2,0.3,0,0,0,0,0
Delhi,11/4/2017,86,73,65,68,64.9,62,92,78,52,6,1.4,0,0,0,0,0
Delhi,11/5/2017,86,71.8,63,68,63.7,61,96,78.7,43,2,0.2,0,0,0,0,0
Delhi,11/6/2017,85,71.8,63,65,62.1,58,94,75.1,40,6,1.4,0,0,0,0,0
Delhi,11/7/2017,86,69.5,59,63,60.4,54,98,77.4,33,7,1.1,0,0,0,0,0
Delhi,11/8/2017,81,67.1,57,70,61.6,56,98,84.1,59,2,0.3,0,0,0,0,0
Delhi,11/9/2017,87,68.3,58,63,58.5,53,96,75.9,31,5,0.6,0,0,0,0,0
Delhi,11/10/2017,84,67.6,57,64,58.3,52,96,75.9,33,3,0.4,0,0,0,0,0
Delhi,11/11/2017,82,67.8,58,63,59.4,56,96,77.1,44,0,0,0,0,0,0,0
Delhi,11/12/2017,82,66,55,64,59,54,97,80.6,51,3,0.4,0,0,0,0,0
Delhi,11/13/2017,83,67.3,57,62,58.8,55,96,77.3,39,2,0.5,0,0,0,0,0
Delhi,11/14/2017,82,67.9,58,62,58.9,56,96,76.3,46,5,0.9,0,0,0,0,0
Delhi,11/15/2017,81,57.6,0,60,50.6,0,96,63.5,0,51,6.6,0,0,0,0,0
Delhi,11/16/2017,72,63.6,57,58,56.6,55,91,79.4,58,3,0.7,0,0,0,0,0
Delhi,11/17/2017,78,68.1,62,61,57.8,55,96,71.9,48,8,3.4,0,0,0,0,0
Delhi,11/18/2017,75,59.8,0,62,57.6,52,86,61.3,0,81,12,0,0,0,0,0
Delhi,11/19/2017,75,63.6,53,52,49.3,46,81,62.4,35,9,2.5,0,0,0,0,0
Delhi,11/20/2017,74,60.5,51,49,45.3,41,87,61.6,30,7,2.8,0,0,0,0,0
Delhi,11/21/2017,74,60.8,52,50,46.8,43,85,63.3,36,12,3.1,0,0,0,0,0
Delhi,11/22/2017,77,61.4,51,48,44.1,36,80,57.4,23,9,3.4,0,0,0,0,0
Delhi,11/23/2017,78,60.3,48,59,46.9,40,87,64.3,36,8,2.4,0,0,0,0,0
Delhi,11/24/2017,79,63,50,51,45.7,41,87,58.1,27,9,2.7,0,0,0,0,0
Delhi,11/25/2017,79,62.3,49,52,47,44,92,63.4,29,6,2.1,0,0,0,0,0
Delhi,11/26/2017,81,62.5,50,56,49.8,43,94,69.6,28,6,1,0,0,0,0,0
Delhi,11/27/2017,78,61.1,49,52,48.6,45,92,68.3,33,8,2.9,0,0,0,0,0
Delhi,11/28/2017,75,59.6,50,54,49.6,45,95,74,35,7,1,0,0,0,0,0
Delhi,11/29/2017,82,63.1,51,58,53.1,49,95,74.3,39,2,0.3,0,0,0,0,0
Delhi,11/30/2017,80,65.5,53,54,51.2,48,91,64,33,7,1.2,0,0,0,0,0
Delhi,12/1/2017,77,60.4,48,53,49,45,95,71.3,32,8,1,0,0,0,0,0
Delhi,12/2/2017,77,61,49,52,47.9,47,95,67.1,35,0,0,0,0,0,0,0
Delhi,12/3/2017,74,59,49,55,50.4,48,95,76.1,39,3,0.4,0,0,0,0,0
Delhi,12/4/2017,73,61.9,50,55,51.9,45,90,72.8,39,2,0.3,0,0,0,0,0
Delhi,12/5/2017,74,65,56,59,54.5,52,87,70.8,46,7,3.2,0,0,0,0,0
Delhi,12/6/2017,75,65,56,51,46.9,41,82,54.3,33,7,3,0,0,0,0,0
Delhi,12/7/2017,77,62.5,53,53,43.9,36,81,54.8,26,14,3.5,0,0,0,0,0
Delhi,12/8/2017,76,61.4,49,48,43.8,39,84,56.9,29,14,3.9,0,0,0,0,0
Delhi,12/9/2017,80,60.6,48,54,47.6,42,95,67.6,31,6,1,0,0,0,0,0
Delhi,12/10/2017,79,60.3,48,56,49.9,47,97,74,33,2,0.3,0,0,0,0,0
Delhi,12/11/2017,75,63.9,50,61,55.6,47,96,77.6,47,6,2.3,0,0,0,0,0
Delhi,12/12/2017,69,62.7,56,61,58.3,55,94,86.4,71,9,2.4,0,0,0,0,0
Delhi,12/13/2017,69,60.1,55,57,55.8,54,97,86.6,66,5,2.6,0,0,0,0,0
Delhi,12/14/2017,65,55.4,47,54,48.4,34,97,78.9,51,7,2.4,0,0,0,0,0
Delhi,12/15/2017,67,49.3,0,50,48.4,47,97,68.1,0,108,17.6,2,0,0,0,0
Delhi,12/16/2017,69,56,48,48,47,44,95,75,41,14,6.9,2,0,0,0,0
Delhi,12/17/2017,73,58.9,51,49,45.8,42,90,65.4,33,12,8.5,5,0,0,0,0
Delhi,12/18/2017,76,60.6,51,50,47.1,43,94,64.9,34,9,4.6,0,0,0,0,0
Delhi,12/19/2017,74,59.9,52,54,50,46,97,73.3,41,6,2.5,0,0,0,0,0
Delhi,12/20/2017,70,61.9,52,60,56.5,48,96,83.8,60,6,1.4,0,0,0,0,0
Delhi,12/21/2017,77,62.9,54,59,55.6,53,96,79.1,54,6,1.7,0,0,0,0,0
Delhi,12/22/2017,85,66.9,54,80,53.8,48,86,65.1,36,12,6.6,2,0,0,0,0
Delhi,12/23/2017,75,54.3,0,51,48.8,44,90,58.6,0,90,14.9,0,0,0,0,0
Delhi,12/24/2017,76,58.4,46,53,48.4,44,95,74.1,39,3,0.6,0,0,0,0,0
Delhi,12/25/2017,72,56.3,47,55,50.3,46,100,82.5,42,8,2.1,0,0,0,0,0
Delhi,12/26/2017,74,58,47,56,50.1,47,100,78.5,45,5,1.5,0,0,0,0,0
Delhi,12/27/2017,77,59,47,53,49.6,45,100,76,32,8,1.9,0,0,0,0,0
Delhi,12/28/2017,77,58.9,46,56,49.3,45,97,75.3,33,8,1.4,0,0,0,0,0
Delhi,12/29/2017,77,59.9,47,52,48.9,44,100,73.4,32,7,1.6,0,0,0,0,0
Delhi,12/30/2017,72,56.9,45,55,49.6,45,100,79.1,49,2,0.3,0,0,0,0,0
Delhi,12/31/2017,73,58.2,47,56,47.3,44,97,72.3,36,5,1.2,0,0,0,0,0
Delhi,1/1/2018,68,54.6,48,55,50.9,47,100,89.1,57,3,0.6,0,0,0,0,0
Delhi,1/2/2018,64,53.3,47,54,43.4,0,100,76,0,6,1.4,0,0,0,0,0
Delhi,1/3/2018,65,52.4,44,53,47.8,44,100,85.9,66,6,2.4,0,0,0,0,0
Delhi,1/4/2018,68,53.9,47,54,48.4,45,100,83.9,53,6,2.3,0,0,0,0,0
Delhi,1/5/2018,64,45.6,0,53,47,42,100,73,0,99,14,0,0,0,0,0
Delhi,1/6/2018,67,53.1,43,49,45.9,43,100,79.9,42,6,2.8,0,0,0,0,0
Delhi,1/7/2018,68,55.3,43,48,45.1,42,100,73,40,9,4.7,0,0,0,0,0
Delhi,1/8/2018,69,53.5,42,49,45,42,100,78.1,39,7,2.6,0,0,0,0,0
Delhi,1/9/2018,71,54.4,42,50,46.8,42,100,78.6,42,12,3.9,0,0,0,0,0
Delhi,1/10/2018,73,58.8,49,50,48.1,47,97,71,40,15,7.6,5,0,0,0,0
Delhi,1/11/2018,73,58,49,48,47,44,92,70.1,40,14,5.6,2,0,0,0,0
Delhi,1/12/2018,72,57.6,44,53,48.4,44,97,74.4,42,10,2.9,0,0,0,0,0
Delhi,1/13/2018,73,56.5,45,48,46.5,44,100,74.4,35,12,3,0,0,0,0,0
Delhi,1/14/2018,75,57.4,46,51,47.1,43,100,74.8,32,9,3,0,0,0,0,0
Delhi,1/15/2018,74,60,48,52,48.6,45,92,68,42,15,6.3,3,0,0,0,0
Delhi,1/16/2018,76,59.7,44,49,46.1,43,100,66.3,35,9,3.4,0,0,0,0,0
Delhi,1/17/2018,72,56.9,47,55,51.1,47,100,83.1,50,8,2.4,0,0,0,0,0
Delhi,1/18/2018,81,61.1,47,58,53.5,47,100,80.1,42,5,0.6,0,0,0,0,0
Delhi,1/19/2018,76,60.6,49,57,53.8,49,100,81.4,49,7,3.1,0,0,0,0,0
Delhi,1/20/2018,73,56.8,44,53,49,44,100,79.1,45,8,2.6,0,0,0,0,0
Delhi,1/21/2018,77,57.1,43,51,47.1,43,100,75.4,31,2,0.3,0,0,0,0,0
Delhi,1/22/2018,76,60.4,45,57,52.6,45,100,78.9,47,7,2.6,0,0,0,0,0
Delhi,1/23/2018,61,54.6,49,56,51.6,49,100,90.6,69,5,2.4,0,0,0,0,0
Delhi,1/24/2018,64,48.5,0,56,52.5,49,100,78.8,0,28,6.4,0,0,0,0,0
Delhi,1/25/2018,64,54.4,49,56,51.8,49,100,91.3,69,10,4.6,0,0,0,0,0
Delhi,1/26/2018,65,54,47,53,50.6,47,100,90.3,66,6,2.4,0,0,0,0,0
Delhi,1/27/2018,68,55,46,50,48.7,46,100,82.1,51,6,3.3,0,0,0,0,0
Delhi,1/28/2018,71,56.3,46,50,47.6,44,100,78.4,37,7,3.3,0,0,0,0,0
Delhi,1/29/2018,74,58.3,49,54,49.8,47,97,76.6,38,9,4.3,0,0,0,0,0
Delhi,1/30/2018,80,62.4,50,54,49.9,48,95,67.7,38,13,8.9,5,0,0,0,0
Delhi,1/31/2018,76,66.2,56,57,53.5,51,87,65.7,45,16,9.3,3,0,0,0,0
Delhi,2/1/2018,81,65.5,53,61,55.5,51,100,74.3,42,8,1.9,0,0,0,0,0
Delhi,2/2/2018,79,63.8,53,57,53,49,100,70.6,44,9,2.4,0,0,0,0,0
Delhi,2/3/2018,76,60.8,51,49,45.3,36,90,63.5,24,8,3.1,0,0,0,0,0
Delhi,2/4/2018,74,57.1,46,47,44,38,92,68.1,27,7,2.6,0,0,0,0,0
Delhi,2/5/2018,71,60.6,45,48,43.9,38,92,57.9,30,7,2.9,0,0,0,0,0
Delhi,2/6/2018,72,60.1,51,47,43.5,36,83,59.1,32,9,4.9,2,0,0,0,0
Delhi,2/7/2018,74,58,44,46,42.6,35,94,62.9,23,14,4.3,0,0,0,0,0
Delhi,2/8/2018,73,57.4,46,49,44.3,38,97,69.1,27,6,1,0,0,0,0,0
Delhi,2/9/2018,75,58.8,46,49,44.8,41,100,67.4,29,5,1.4,0,0,0,0,0
Delhi,2/10/2018,74,57.6,47,50,48.3,44,95,74.3,42,0,0,0,0,0,0,0
Delhi,2/11/2018,76,64.5,51,53,49.4,43,90,62.1,30,9,4.3,0,0,0,0,0
Delhi,2/12/2018,69,60.4,50,57,54.4,50,97,80.9,63,9,4.4,0,0,0,0,0
Delhi,2/13/2018,74,61.8,53,57,53.5,50,95,76.1,52,9,3.5,0,0,0,0,0
Delhi,2/14/2018,73,61.9,54,51,48.9,45,84,65.5,37,16,6.8,3,0,0,0,0
Delhi,2/15/2018,74,63.6,55,55,52.4,49,93,69.5,45,16,5.8,0,0,0,0,0
Delhi,2/16/2018,76,65,55,61,55.3,52,96,74,44,8,3.6,0,0,0,0,0
Delhi,2/17/2018,78,65.3,57,56,54.1,51,96,71.3,41,9,3.6,0,0,0,0,0
Delhi,2/18/2018,77,61.7,52,56,51.1,47,95,73,34,7,2,0,0,0,0,0
Delhi,2/19/2018,80,65.7,53,54,50.1,45,95,63,29,12,2.4,0,0,0,0,0
Delhi,2/20/2018,83,66.8,54,56,53.5,47,95,68.1,29,9,2.8,0,0,0,0,0
Delhi,2/21/2018,88,70.9,58,59,56.3,51,96,66.4,27,3,0.9,0,0,0,0,0
Delhi,2/22/2018,89,71.9,62,62,58.5,53,96,68.6,29,2,0.5,0,0,0,0,0
Delhi,2/23/2018,86,73.3,64,63,60.4,55,94,68.3,37,2,0.5,0,0,0,0,0
Delhi,2/24/2018,87,75.3,65,68,63.8,60,84,69,50,5,1.5,0,0,0,0,0
Delhi,2/25/2018,82,72,62,63,59.9,57,90,67.4,44,10,5.4,2,0,0,0,0
Delhi,2/26/2018,82,70,62,59,57.3,52,87,66.8,39,16,6.3,0,0,0,0,0
Delhi,2/27/2018,86,72.3,62,62,60.1,57,96,69.6,38,15,3.9,0,0,0,0,0
Delhi,2/28/2018,86,76.3,67,64,62,57,90,64,37,5,1.7,0,0,0,0,0
Delhi,3/1/2018,85,71,61,61,57,54,90,64,36,5,1,0,0,0,0,0
Delhi,3/2/2018,88,73.6,64,60,57.6,54,88,62.5,32,9,2.5,0,0,0,0,0
Delhi,3/3/2018,90,75.4,64,61,56.9,49,82,57.5,24,6,1.4,0,0,0,0,0
Delhi,3/4/2018,87,72.1,60,58,54.6,50,85,58,30,9,3,0,0,0,0,0
Delhi,3/5/2018,84,70.9,60,59,53.6,45,83,58.5,26,7,4.9,0,0,0,0,0
Delhi,3/6/2018,83,69.8,60,56,53.8,47,85,60.8,28,20,7.3,0,0,0,0,0
Delhi,3/7/2018,85,70.9,58,56,53.1,44,89,58.1,24,14,4.8,0,0,0,0,0
Delhi,3/8/2018,89,74.1,60,60,57,53,91,60.3,30,9,2.1,0,0,0,0,0
Delhi,3/9/2018,89,74.4,62,59,55.5,51,84,57.3,28,7,2.1,0,0,0,0,0
Delhi,3/10/2018,90,75.3,63,61,55.3,48,84,56.1,24,14,4.3,0,0,0,0,0
Delhi,3/11/2018,89,75.9,64,58,56.3,50,82,55.1,26,7,3,0,0,0,0,0
Delhi,3/12/2018,94,76.8,63,60,56.5,49,88,56,21,9,3.4,0,0,0,0,0
Delhi,3/13/2018,96,78.8,65,61,55.4,48,86,51.4,20,7,1.8,0,0,0,0,0
Delhi,3/14/2018,92,76.5,64,60,54.9,44,80,53.5,22,6,1.1,0,0,0,0,0
Delhi,3/15/2018,89,77.9,65,64,56.7,51,82,51.9,27,17,7.4,0,0,0,0,0
Delhi,3/16/2018,88,75.3,64,62,56.6,52,86,55.1,33,7,3.9,0,0,0,0,0
Delhi,3/17/2018,87,72.5,64,56,53.9,50,71,54.4,28,7,2.1,0,0,0,0,0
Delhi,3/18/2018,89,75.7,59,56,50.6,42,87,47.7,21,7,3.6,0,0,0,0,0
Delhi,3/19/2018,94,76.4,61,59,52.9,41,79,49.8,16,9,2.8,0,0,0,0,0
Delhi,3/20/2018,95,79.8,64,63,55.6,44,80,50.3,19,3,0.9,0,0,0,0,0
Delhi,3/21/2018,91,78.9,72,65,60.4,53,72,55.8,27,9,3.5,0,0,0,0,0
Delhi,3/22/2018,86,77.4,67,61,59.7,58,81,56.4,39,7,2.9,0,28.8,4.1,0,0
Delhi,3/23/2018,86,75.5,66,60,57.5,54,77,56.3,33,12,4.6,0,0,0,0,0
Delhi,3/24/2018,89,77.8,67,60,57.3,52,76,51.9,28,7,3.8,0,0,0,0,0
Delhi,3/25/2018,90,78.3,67,61,57.6,50,77,52.8,26,14,5.4,0,0,0,0,0
Delhi,3/26/2018,92,79.4,70,60,55.9,47,68,48.1,22,14,5.6,0,0,0,0,0
Delhi,3/27/2018,98,80.8,65,58,52.9,44,71,43.6,15,9,2.8,0,0,0,0,0
Delhi,3/28/2018,101,83.6,65,60,54,43,78,41.9,15,6,2.8,0,0,0,0,0
Delhi,3/29/2018,96,81.9,68,60,56.8,53,71,45.5,24,15,5.1,0,0,0,0,0
Delhi,3/30/2018,96,82.3,71,62,56.4,49,66,45.3,20,14,6.1,0,0,0,0,0
Delhi,3/31/2018,92,81,71,65,61.3,55,69,52,36,9,5.6,0,0,0,0,0
Delhi,4/1/2018,95,82,72,65,62.6,59,70,53.3,36,7,3.8,0,0,0,0,0
Delhi,4/2/2018,97,81.6,72,65,63.3,62,70,55.6,33,7,2.9,0,0,0,0,0
Delhi,4/3/2018,101,85,71,66,64,62,80,52.1,29,3,1.4,0,0,0,0,0
Delhi,4/4/2018,101,86.5,74,68,64.3,60,73,51.4,25,7,1.5,0,0,0,0,0
Delhi,4/5/2018,99,86.6,75,68,63.6,58,78,49.8,27,5,2.5,0,0,0,0,0
Delhi,4/6/2018,96,82.1,70,68,62.8,60,95,56,31,7,2.9,0,0,0,0,0
Delhi,4/7/2018,93,82.1,68,67,65.4,62,89,58.4,40,6,3.6,0,0,0,0,0
Delhi,4/8/2018,96,85,74,67,64.5,63,68,51.8,35,12,5.6,2,0,0,0,0
Delhi,4/9/2018,87,77.4,69,68,65.5,63,96,68.4,46,14,4.3,0,0,0,0,0
Delhi,4/10/2018,95,83.3,72,66,62.8,57,80,52.5,32,14,4.4,0,0,0,0,0
Delhi,4/11/2018,92,80.1,75,65,62.1,59,68,55.1,37,12,7.4,2,0,0,0,0
Delhi,4/12/2018,91,80.3,66,63,58.9,55,90,51,31,7,3.6,2,0,0,0,0
Delhi,4/13/2018,94,78.3,66,60,51.1,40,79,44.4,16,9,1.7,0,0,0,0,0
Delhi,4/14/2018,97,82.6,66,61,53.4,46,68,41.4,17,9,2.9,0,0,0,0,0
Delhi,4/15/2018,100,85.9,69,65,58.3,49,75,43.6,18,7,2,0,0,0,0,0
Delhi,4/16/2018,103,87.6,73,64,60.5,56,73,43.1,21,12,3.8,0,0,0,0,0
Delhi,4/17/2018,100,88.4,75,63,53.8,45,66,33.6,15,7,3,0,0,0,0,0
Delhi,4/18/2018,100,89.6,76,56,51.4,46,50,28.9,16,7,5,0,0,0,0,0
Delhi,4/19/2018,102,87.9,74,60,54,43,62,35.9,13,14,3.1,0,0,0,0,0
Delhi,4/20/2018,101,90.9,78,56,51.6,45,48,28.6,15,21,7.7,0,0,0,0,0
Delhi,4/21/2018,93,84.6,76,61,50.4,43,59,32.8,21,9,5.5,2,0,0,0,0
Delhi,4/22/2018,94,85.3,77,49,41.2,35,36,22.8,13,20,7.5,0,0,0,0,0
Delhi,4/23/2018,96,84.8,74,55,46.5,38,42,28.5,13,9,4.6,0,0,0,0,0
Delhi,4/24/2018,100,85.5,70,58,51.4,38,55,34.4,12,12,4.5,0,0,0,0,0
Delhi,4/25/2018,107,90.3,71,62,47.9,33,59,29.6,8,12,3.9,0,0,0,0,0
Delhi,4/26/2018,105,91.9,81,64,57,49,53,33.3,16,8,3,0,0,0,0,0
Delhi,4/27/2018,101,90.3,83,70,67.8,65,58,48.6,36,6,4.5,2,0,0,0,0
Delhi,4/28/2018,103,92,84,70,66.4,53,57,44.3,31,16,6.3,2,0,0,0,0
Delhi,4/29/2018,100,88.4,79,76,69.4,59,84,56.6,33,7,1.3,0,0,0,0,0
Delhi,4/30/2018,104,92.3,78,70,65.1,57,76,44.6,23,9,3.4,0,0,0,0,0
Delhi,5/1/2018,99,89,81,71,69.3,67,63,52.9,40,9,6.1,3,0,0,0,0
Delhi,5/2/2018,100,83.6,68,70,68,63,100,62.1,37,20,8.6,2,0,0,0,0
Delhi,5/3/2018,94,85.3,77,68,66,64,64,52.9,40,9,6.3,2,0,0,0,0
Delhi,5/4/2018,98,86.4,73,72,70.6,69,91,61.5,41,9,4.6,0,0,0,0,0
Delhi,5/5/2018,101,90,79,72,68.1,63,66,50.9,29,6,2.6,0,0,0,0,0
Delhi,5/6/2018,96,88.6,81,70,62.3,54,70,44.8,24,14,5.4,0,0,0,0,0
Delhi,5/7/2018,100,87.9,76,67,60.4,56,63,41.4,26,23,7.1,0,0,0,0,0
Delhi,5/8/2018,94,83,76,64,60,57,55,46.4,31,14,4,0,0,0,0,0
Delhi,5/9/2018,95,82.9,73,69,66,63,71,58.4,35,7,2,0,0,0,0,0
Delhi,5/10/2018,101,87.6,72,68,62.8,55,84,47.8,23,6,2.5,0,0,0,0,0
Delhi,5/11/2018,106,92.3,76,71,62.6,53,74,42,17,7,2.1,0,0,0,0,0
Delhi,5/12/2018,107,94.6,82,75,71.5,68,63,48.4,32,8,3.3,0,0,0,0,0
Delhi,5/13/2018,103,85.9,76,75,68.6,63,64,56.9,40,20,7.5,0,0,0,0,0
Delhi,5/14/2018,96,86.4,75,71,67.3,62,70,54,38,6,4.1,2,0,0,0,0
Delhi,5/15/2018,99,90,80,75,71.3,68,67,55.5,39,10,3.3,0,0,0,0,0
Delhi,5/16/2018,104,93.4,80,64,61,57,53,35.3,23,6,2.4,0,0,0,0,0
Delhi,5/17/2018,106,93.8,80,65,60.3,53,59,35.1,17,7,1.4,0,0,0,0,0
Delhi,5/18/2018,103,91.8,81,69,64.1,59,58,42.1,25,9,1.8,0,0,0,0,0
Delhi,5/19/2018,106,91.5,81,71,63.8,54,71,43,20,9,2.6,0,0,0,0,0
Delhi,5/20/2018,104,91.6,81,63,58.3,48,47,34.6,15,9,2,0,0,0,0,0
Delhi,5/21/2018,106,93.4,79,62,53.5,41,44,29.1,11,10,3.6,0,0,0,0,0
Delhi,5/22/2018,109,95,80,68,58.4,49,50,32.5,14,6,2.3,0,0,0,0,0
Delhi,5/23/2018,109,94.8,81,69,64.3,58,56,39.3,19,5,1.5,0,0,0,0,0
Delhi,5/24/2018,106,91.6,81,69,63.3,59,53,40.5,23,6,1.5,0,0,0,0,0
Delhi,5/25/2018,109,94,76,61,53.1,40,59,30.6,9,14,4.1,0,0,0,0,0
Delhi,5/26/2018,111,94.1,77,65,55.1,42,55,32.1,10,12,2.8,0,0,0,0,0
Delhi,5/27/2018,111,97.3,81,62,53.9,40,50,27,9,16,5.4,0,0,0,0,0
Delhi,5/28/2018,108,96,82,70,64.1,56,60,38.6,18,6,2.3,0,0,0,0,0
Delhi,5/29/2018,110,96,82,74,65.6,48,62,41.4,12,9,5,0,0,0,0,0
Delhi,5/30/2018,105,94.1,86,75,71.1,68,61,48.4,35,12,5.6,0,0,0,0,0
Delhi,5/31/2018,107,97.4,86,75,72.1,69,70,46.1,29,6,3.6,2,0,0,0,0
Delhi,6/1/2018,106,94.3,83,78,73,63,72,50.5,38,21,8,2,0,0,0,0
Delhi,6/2/2018,99,90.3,81,74,70.9,66,64,53.3,41,12,7.4,2,0,0,0,0
Delhi,6/3/2018,103,93.3,83,77,75.3,73,71,56.6,41,9,6,2,0,0,0,0
Delhi,6/4/2018,106,96.5,88,78,75.9,74,62,52.1,38,9,6.8,3,0,0,0,0
Delhi,6/5/2018,105,97.3,89,79,76.5,74,66,52.4,39,9,6.6,3,0,0,0,0
Delhi,6/6/2018,98,91.3,86,81,77.5,74,71,63.9,55,14,7.4,3,0,0,0,0
Delhi,6/7/2018,105,96.3,86,79,76.3,71,74,54.1,35,7,3.9,2,0,0,0,0
Delhi,6/8/2018,102,95.3,90,79,76.7,75,65,55.3,43,12,7.1,2,0,0,0,0
Delhi,6/9/2018,99,86.4,78,80,77.7,76,96,77,53,21,7.1,0,0,0,0,0
Delhi,6/10/2018,101,91.3,80,76,74.5,71,87,59.6,39,6,2.5,0,0,0,0,0
Delhi,6/11/2018,105,96.1,87,76,71.4,64,70,46.4,27,12,5.6,0,0,0,0,0
Delhi,6/12/2018,106,98.6,89,77,74.4,72,57,46.3,36,18,8.9,6,0,0,0,0
Delhi,6/13/2018,105,100,94,76,72.1,69,52,41.1,32,21,12.3,7,0,0,0,0
Delhi,6/14/2018,104,98.3,94,73,70.5,67,49,41.1,31,16,10.5,3,0,0,0,0
Delhi,6/15/2018,104,98,94,76,71.4,68,57,42.7,35,17,10.9,0,0,0,0,0
Delhi,6/16/2018,103,95.4,91,76,74.6,73,62,51.6,38,21,8.4,3,0,0,0,0
Delhi,6/17/2018,98,89.9,84,75,73.8,71,71,59.5,42,12,6.8,0,0,0,0,0
Delhi,6/18/2018,98,91.1,83,73,71.6,70,70,53.4,41,13,5.4,0,0,0,0,0
Delhi,6/19/2018,103,93.5,80,75,71,66,80,50.3,30,10,3.6,0,0,0,0,0
Delhi,6/20/2018,104,95.4,87,79,76.6,76,71,55,42,3,1,0,0,0,0,0
Delhi,6/21/2018,106,97.3,89,78,75.5,73,69,50.6,34,7,2.1,0,0,0,0,0
Delhi,6/22/2018,107,97,87,78,71.3,60,74,46.3,22,7,1.7,0,0,0,0,0
Delhi,6/23/2018,108,98.7,91,75,70.9,65,59,42.3,25,5,2.6,0,0,0,0,0
Delhi,6/24/2018,107,97.8,91,77,72,68,62,44.9,28,9,2.9,0,0,0,0,0
Delhi,6/25/2018,107,97.9,93,73,70.9,69,48,42.1,33,20,7.3,0,0,0,0,0
Delhi,6/26/2018,93,90.3,88,76,73.8,72,69,58.8,51,7,2.8,0,0,0,0,0
Delhi,6/27/2018,97,86.5,79,79,78.1,76,100,77.9,56,12,6.5,2,0,0,0,0
