City,Date,Year,Month,DayOfWeek,Season,PM2.5,PM10,SO2,NO2,CO,O3,NH3,Computed_AQI,Max_temp,Avg_temp,Min_temp,Max_dewpoint,Avg_dewpoint,Min_dewpoint,Max_humidity_per,Avg_humidity_per,Min_humidity_per,Max_wind_speed,Avg_wind_speed,Min_wind_speed,Max_pressure,Avg_pressure,Min_pressure,Max_precipitation,Traffic_Congestion_Index,Simulated_Traffic_Index,Computed_AQI_Bucket
indore,1/14/2020,2020,1,1,Winter,83.75,163.69,19.59,67.11,1.14,32.09,25.9,178.6637931,74,66.6,62,64,61.5,60,96,83.6,69,5,3.1,2,28.1,28,28,0,14.87,14.89571627,Moderate
indore,1/15/2020,2020,1,2,Winter,64.11,123.45,10.27,46.55,0.81,31.37,22.64,115.916443,78,68.5,60,64,61.6,58,94,79.5,60,12,6.8,5,28,28,27.9,0,14.87,14.89606276,Moderate
indore,1/16/2020,2020,1,3,Winter,57.18,115.6,7.71,60.83,0.99,30.15,18.16,110.7006711,72,59.6,50,51,48.9,47,95,70.4,43,8,6.4,5,28,28,28,0,14.87,14.84987545,Moderate
indore,1/17/2020,2020,1,4,Winter,76.07,125.17,8.18,60.65,0.81,31.78,21.43,152.4458621,67,58.9,52,55,52.9,51,97,81.6,62,6,4,2,28.1,28.1,28,0,14.87,14.84186887,Moderate
indore,1/18/2020,2020,1,5,Winter,71.7,120.54,8.23,64.65,0.93,31.22,20.73,137.5275862,69,59,51,55,52.4,50,97,79.8,60,9,5.1,3,28.1,28.1,28,0,14.87,12.56586331,Moderate
indore,1/19/2020,2020,1,6,Winter,54.49,95.49,8.43,58.17,0.52,30.68,17.29,95.49,67,57.5,48,53,49.9,47,95,76.9,56,9,6.3,3,28.2,28.1,28.1,0,14.87,12.65311833,Satisfactory
indore,1/20/2020,2020,1,0,Winter,54.48,110.03,8.33,65.67,0.9,31.41,17.31,106.9997987,72,62,54,55,51.6,48,82,70.4,48,9,5.4,2,28.2,28.1,28,0,14.87,14.90303262,Moderate
indore,1/21/2020,2020,1,1,Winter,68.47,164.37,15.22,65.68,0.72,30.21,22.45,143.1048993,82,70.3,61,67,62.4,55,90,76.6,59,13,4.4,0,28.1,28.1,28,0,14.87,14.81560017,Moderate
indore,1/22/2020,2020,1,2,Winter,71.76,130.66,8.23,42.95,0.85,29.7,25.98,137.7324138,77,66.9,58,70,62.3,53,94,85.8,72,9,6.1,0,28.2,28.1,28.1,0,14.87,14.88192369,Moderate
indore,1/23/2020,2020,1,3,Winter,52.33,98.4,10.86,70.57,0.79,30.14,25.48,98.4,70,61.8,54,51,47.6,40,75,60,49,9,5.9,3,28.2,28.1,28.1,0,14.87,14.86681363,Satisfactory
indore,1/24/2020,2020,1,4,Winter,43.24,107.83,10.92,105.62,0.97,30.12,33.87,125.62,76,64.5,54,57,43.4,0,86,56.4,0,7,2.5,0,28.2,24.6,0,0,14.87,14.82359476,Moderate
indore,1/25/2020,2020,1,5,Winter,75.58,169.01,21.82,131.37,1.05,30.84,39.95,151.37,76,64.6,55,57,52.3,48,89,66,45,6,1.8,0,28.1,28.1,28,0,14.87,12.6828355,Moderate
indore,1/26/2020,2020,1,6,Winter,74.53,178.1,6.46,138.64,1.38,29.06,43.31,158.64,81,69.1,60,55,53.1,49,83,58.6,32,9,2.4,0,28.1,28,27.9,0,14.87,12.61733684,Moderate
indore,1/27/2020,2020,1,0,Winter,33.79,112.52,8.82,85.29,0.51,30.76,36.31,108.6542282,83,70.6,60,56,51.9,47,76,53.8,34,15,7.5,0,28,27.9,27.9,0,14.87,14.88506513,Moderate
indore,1/28/2020,2020,1,1,Winter,48.39,129.08,8.03,79.52,1.39,30.33,18.73,119.6571812,80,66.6,53,54,52.8,50,90,64.1,41,14,5,0,28,28,27.9,0,14.87,14.92284678,Moderate
indore,1/29/2020,2020,1,2,Winter,44.18,132.94,8.98,61.17,0.82,30.18,18.69,122.2218792,73,62.9,53,53,47.8,46,80,60.1,40,5,1.8,0,28.1,28.1,28,0,14.87,14.90255497,Moderate
indore,1/30/2020,2020,1,3,Winter,36.5,90.68,6.76,57.95,0.6,30.34,21.14,90.68,70,62.1,53,47,37.6,0,64,43.4,0,7,4.4,2,28.2,24.1,0,0,14.87,14.86703487,Satisfactory
indore,1/31/2020,2020,1,4,Winter,36.19,92.67,10.76,62.89,0.82,31.19,18.8,92.67,72,65.3,59,49,44.3,39,67,48.7,32,7,3.5,0,28.1,28,28,0,14.87,14.88412128,Satisfactory
indore,2/1/2020,2020,2,5,Winter,31.47,83.57,8.78,60.37,0.67,30.59,19.42,83.57,72,63.1,55,46,44,42,64,50.8,37,12,6.6,5,28.1,28.1,28.1,0,14.31,12.16138504,Satisfactory
indore,2/2/2020,2020,2,6,Winter,26.96,74.27,9.31,53.89,0.57,30.89,16.46,74.27,73,63.9,57,50,44.4,37,59,50.3,34,16,7.6,6,28.2,28.1,28.1,0,14.31,12.14780782,Satisfactory
indore,2/3/2020,2020,2,0,Winter,36.01,96.48,13.56,60.09,0.83,31.75,18.43,96.48,78,66.5,56,58,52.5,44,87,62.1,44,6,3.9,0,28.1,28.1,28,0,14.31,14.34645275,Satisfactory
indore,2/4/2020,2020,2,1,Winter,66.49,147.68,23.18,74.89,1.03,30.93,23.89,132.0155705,81,67.5,57,59,53.5,51,85,63.5,34,7,3.5,0,28.1,28,28,0,14.31,14.32921308,Moderate
indore,2/5/2020,2020,2,2,Winter,54.89,114.22,11.48,64.04,0.88,32.17,23.62,109.7837584,75,66.5,56,54,52.4,50,80,61.5,45,7,3.3,0,28.1,28.1,28,0,14.31,14.28126769,Moderate
indore,2/6/2020,2020,2,3,Winter,52.94,107.92,14.16,61.53,0.64,31.86,23.71,105.5978523,79,66.8,58,58,53.4,50,75,62.3,46,9,5.8,2,28.1,28,28,0,14.31,14.27274139,Moderate
indore,2/9/2020,2020,2,6,Winter,36.9,85.07,8.16,82.15,0.96,32.68,13.46,102.15,70,61.6,54,47,38.4,0,71,49.1,0,9,6.6,3,28.2,24.6,0,0,14.31,12.21660848,Satisfactory
indore,2/10/2020,2020,2,0,Winter,58.97,120.31,16.28,74.73,0.81,34.17,17.11,113.8301342,77,66.1,58,54,50.6,43,85,59,39,12,4.1,0,28.2,28.1,28.1,0,14.31,14.30173536,Moderate
indore,2/11/2020,2020,2,1,Winter,56.8,119.72,16.13,81.73,1.02,32.98,18.5,113.4381208,83,71.5,62,58,54.8,48,67,56.4,42,12,4.8,0,28.2,28.1,28.1,0,14.31,14.35069559,Moderate
indore,2/12/2020,2020,2,2,Winter,57.14,136.37,15.58,80.84,0.98,32.56,18.56,124.5008725,83,69.8,59,58,55.1,54,83,61.9,37,10,5.8,0,28.2,28.2,28.1,0,14.31,14.33301152,Moderate
indore,2/13/2020,2020,2,3,Winter,77.34,179.48,13.15,98.37,1.3,32.4,21.44,156.7813793,82,70.6,58,59,55.6,52,79,61.1,40,6,1.5,0,28.2,28.1,28,0,14.31,14.37732495,Moderate
indore,2/14/2020,2020,2,4,Winter,96.86,218.67,12.53,106.23,1.5,32.83,25.93,221.0048276,82,70.5,58,58,54.5,51,77,59.4,38,7,2,0,28.1,28.1,28,0,14.31,14.34831428,Poor
indore,2/15/2020,2020,2,5,Winter,51.85,135.69,8.55,84.53,1.15,32.82,20.44,124.0490604,83,72.9,63,57,53,49,64,51.3,38,8,3.8,0,28.1,28.1,28,0,14.31,12.13734211,Moderate
indore,2/16/2020,2020,2,6,Winter,25.67,83.4,11.07,73.94,0.91,33.07,12.96,92.38615385,83,72.5,61,48,43.6,37,60,38.4,20,9,3,0,28.1,28.1,28.1,0,14.31,12.14977696,Satisfactory
indore,2/17/2020,2020,2,0,Winter,25.21,94.02,10.26,80.4,1.05,34.7,12.53,94.02,85,71,57,49,46.5,45,70,44.1,25,9,3,0,28.2,28.1,28.1,0,14.31,14.3388649,Satisfactory
indore,2/18/2020,2020,2,1,Winter,45.77,151.67,11.67,91.82,0.85,35.79,14.47,134.6666443,86,71.6,61,48,45.5,43,58,41.8,22,5,1.6,0,28.1,28.1,28,0,14.31,14.28385901,Moderate
indore,2/19/2020,2020,2,2,Winter,64.41,207.72,10.28,94.96,1.33,38.11,24.25,171.9079195,89,75.6,63,55,50,39,70,44.6,20,12,3,0,28.1,28,27.9,0,14.31,14.35017984,Poor
indore,2/20/2020,2020,2,3,Winter,67.01,187.04,10.81,89.05,1.24,35.43,27.82,158.1675168,89,76.8,65,59,56,52,66,50.3,33,14,6.5,0,28,28,27.9,0,14.31,14.30405937,Moderate
indore,2/21/2020,2020,2,4,Winter,53.64,152.68,20.72,77.78,1,34.59,22.84,135.3377181,84,73.4,64,55,53.1,50,73,50.9,34,7,4.4,0,28.1,28.1,28.1,0,14.31,14.31683762,Moderate
indore,2/22/2020,2020,2,5,Winter,52.73,140.77,10.26,73.98,0.8,38.01,26.9,127.4243624,82,70.9,62,60,54.9,52,75,58.5,43,12,7.5,5,28.2,28.1,28.1,0,14.31,12.2214509,Moderate
indore,2/23/2020,2020,2,6,Winter,60.24,120.25,10.85,79.52,0.61,34.21,36.74,113.7902685,83,70.3,59,60,57.8,54,83,65.9,46,7,4.8,0,28.1,28.1,28,0,14.31,12.13295399,Moderate
indore,2/24/2020,2020,2,0,Winter,59.67,111.81,13.4,90.44,0.81,28.43,34.19,110.44,79,68.8,60,56,53.6,50,76,59.8,38,9,5.3,0,28.1,28,28,0,14.31,14.3366788,Moderate
indore,2/25/2020,2020,2,1,Winter,58.35,131.19,11.88,89.62,0.9,24.73,27.51,121.0591275,80,59,0,55,51.1,47,80,52.5,0,7,2.5,0,28.1,28,28,0,14.31,14.30408755,Moderate
indore,2/26/2020,2020,2,2,Winter,83.38,229.72,11.94,103.18,1.22,23.62,27,186.5253691,83,69.6,60,52,48.9,45,66,50.6,27,6,1.8,0,28.1,28.1,28,0,14.31,14.34389621,Poor
indore,2/27/2020,2020,2,3,Winter,57.29,179.55,6.52,101.96,1.09,22.82,25.79,153.1909396,87,75.3,65,55,51.4,49,59,45.1,27,6,2.4,0,28.1,28,28,0,14.31,14.29047901,Moderate
indore,2/28/2020,2020,2,4,Winter,40.46,139,8.33,77.11,0.77,24.21,22.87,126.2483221,88,78.1,69,59,49.8,46,64,38.8,25,14,7.1,3,28,28,27.9,0,14.31,14.27348422,Moderate
indore,2/29/2020,2020,2,5,Winter,50.12,161.62,15.46,79.74,0.88,27.37,25.38,141.2777181,88,79.5,73,59,54.8,51,56,43.7,32,16,8.3,0,28,27.9,27.9,0,14.31,12.19698753,Moderate
indore,3/1/2020,2020,3,6,Summer,82.75,204.81,15.4,117.05,1.34,32.09,33.65,175.25,86,77.5,71,59,56,53,59,48.5,35,7,2.4,0,28,28,27.9,0,17.46,14.81080564,Poor
indore,3/2/2020,2020,3,0,Summer,75.11,194.19,12.92,101.48,1.4,33.03,35.7,162.9181879,87,76.1,64,57,50.1,48,65,42.5,26,7,2.8,0,28,28,27.9,0,17.46,17.44454282,Moderate
indore,3/3/2020,2020,3,1,Summer,54.66,170.59,21.62,95.24,1.24,32.39,31.17,147.237651,86,74.3,62,51,49.9,49,67,44.3,28,9,4.5,0,28,27.9,27.9,0,17.46,17.47818662,Moderate
indore,3/4/2020,2020,3,2,Summer,43.89,144.26,11.02,78.53,0.84,31.87,28.49,129.7432215,86,72.5,62,55,49.6,46,58,45.9,28,9,5,0,28,27.9,27.9,0,17.46,17.4499505,Moderate
indore,3/5/2020,2020,3,3,Summer,43.64,162.28,8.55,82.73,1.12,31.73,24.03,141.7162416,85,74.1,65,55,48.1,44,59,41.5,24,13,4.6,0,28,27.9,27.9,0,17.46,17.49113387,Moderate
indore,3/6/2020,2020,3,4,Summer,38.24,163.28,7.24,58.42,0.63,32.1,26.18,142.3806711,82,70.4,60,59,54.6,52,78,59.3,35,16,8.3,0,28,27.9,27.9,0,17.46,17.4808027,Moderate
indore,3/7/2020,2020,3,5,Summer,34.42,141.8,9.06,69.28,0.69,31.71,20.13,128.1087248,80,70,60,48,44.6,44,54,41.1,28,9,5,0,28.1,28,28,0,17.46,14.81268828,Moderate
indore,3/8/2020,2020,3,6,Summer,18.28,79.61,7.48,65.76,0.41,33.28,25.01,82.10871795,82,72.4,63,49,45.9,40,56,40.3,23,9,6.7,5,28.1,28,28,0,17.46,14.79158942,Satisfactory
indore,3/9/2020,2020,3,0,Summer,20.22,74.24,8.43,63.77,0.61,35.62,22.95,79.60846154,84,74.8,63,53,49.9,46,55,42.4,29,12,6.9,3,28.1,28,27.9,0,17.46,17.46571533,Satisfactory
indore,3/10/2020,2020,3,1,Summer,70.68,145.62,16.74,73.88,0.82,35.2,32.91,134.0455172,87,75.8,67,58,52.6,46,68,47,26,12,5.8,0,28,27.9,27.9,0,17.46,17.44745243,Moderate
indore,3/11/2020,2020,3,2,Summer,23.29,73.49,8.88,53.75,0.37,35.37,24.46,73.49,82,72,60,57,52.6,49,82,52.9,32,12,7.9,0,28,27.9,27.9,0,17.46,17.47347095,Satisfactory
indore,3/12/2020,2020,3,3,Summer,20.54,111.46,6.4,61.83,0.77,34.54,14.32,107.9499329,83,70.4,60,58,49.3,44,77,49.1,27,16,6.3,0,28.1,28,27.9,0,17.46,17.48940569,Moderate
indore,3/13/2020,2020,3,4,Summer,34.6,133.46,22.32,87.88,0.82,33.59,17.85,122.5673826,80,69,59,45,36.9,31,60,33,17,12,5.3,0,28.1,28.1,28,0,17.46,17.49783345,Moderate
indore,3/14/2020,2020,3,5,Summer,33.98,157.12,14.17,68.64,0.62,36.67,19.41,138.2877852,80,69.6,59,45,39.4,37,45,34.9,21,7,5,3,28.1,28.1,28,0,17.46,14.8288733,Moderate
indore,3/15/2020,2020,3,6,Summer,29.94,144.39,7.29,69.8,0.72,35.24,19.15,129.8295973,81,70.8,59,40,36.6,31,48,30.6,18,7,5.6,3,28.1,28.1,28,0,17.46,14.85590279,Moderate
indore,3/16/2020,2020,3,0,Summer,28.1,115.53,9.24,70.74,0.71,39.28,22.33,110.6541611,86,73.5,58,45,42.6,34,62,35.6,16,7,4,0,28.1,28.1,28,0,17.46,17.46396847,Moderate
indore,3/17/2020,2020,3,1,Summer,28.94,113.02,6.87,71.91,0.64,37.17,26.96,108.986443,89,78,65,53,48.9,46,51,36.8,24,9,4.8,0,28.1,28.1,28,0,17.46,17.44302366,Moderate
indore,3/18/2020,2020,3,2,Summer,37.35,143.3,8.5,78.42,0.71,36.3,28.16,129.1053691,92,80.3,67,58,51.6,48,51,38,23,8,5.3,3,28.1,28,27.9,0,17.46,17.50405182,Moderate
indore,3/19/2020,2020,3,3,Summer,48.61,145.2,13.54,83.44,0.63,37.13,28.37,130.3677852,92,80,64,61,51,44,62,39.3,20,10,2.9,0,28,28,27.9,0,17.46,17.44586751,Moderate
indore,3/20/2020,2020,3,4,Summer,49.4,162.22,8.36,80.42,0.75,35.42,27.09,141.6763758,90,77.8,68,49,44.8,41,50,31.9,21,17,7.5,3,28,27.9,27.9,0,17.46,17.47157673,Moderate
indore,3/21/2020,2020,3,5,Summer,43.52,146,18.96,75.43,0.89,35.42,25.44,130.8993289,89,77.5,66,50,47.5,42,48,35.8,23,7,5.6,3,28,24.5,0,0,17.46,14.79743541,Moderate
indore,3/22/2020,2020,3,6,Summer,44.23,115.83,11.09,73.65,0.71,34.96,32.07,110.8534899,90,78.9,67,56,52.3,49,61,41.1,25,7,1.6,0,28.1,28,27.9,0,17.46,14.83667263,Moderate
indore,3/23/2020,2020,3,0,Summer,47.23,139.23,6.84,82.22,1.35,35.78,33.65,126.4011409,95,82,68,55,51.8,49,56,37.1,22,6,3.4,0,28,28,27.9,0,17.46,17.44992863,Moderate
indore,3/24/2020,2020,3,1,Summer,32.62,117.04,6.42,60.62,0.43,35.71,34.48,111.6574497,96,84.6,72,54,52.1,50,53,34,21,9,3.8,0,28,27.9,27.9,0,17.46,17.49659981,Moderate
indore,3/25/2020,2020,3,2,Summer,20.45,75.85,6.1,47.42,0.32,36.24,27.33,75.85,95,80.6,73,63,55.5,50,64,44.3,22,14,8.9,5,28,27.9,27.9,0,17.46,17.50177434,Satisfactory
indore,3/26/2020,2020,3,3,Summer,21.87,53.16,5.16,48.55,0.33,34.78,26.85,60.48589744,92,80.6,68,67,61.6,54,91,57.9,28,12,8.3,5,28,28,27.9,0,17.46,17.43359842,Satisfactory
indore,3/27/2020,2020,3,4,Summer,14.93,26.95,5.9,37.75,0.34,33.66,28.29,47.1875,77,70.9,65,66,63.9,60,89,79.6,70,10,4.8,0,28.1,28,27.9,0,17.46,17.4797215,Good
indore,3/28/2020,2020,3,5,Summer,16.48,36.38,5.7,30.97,0.3,32.79,16.18,38.7125,88,79,68,65,59.6,56,93,54.4,37,7,2.8,0,28.1,28,27.9,0.12,17.46,14.83726748,Good
indore,3/29/2020,2020,3,6,Summer,22.43,53.21,3.91,32.67,0.33,32.54,13.67,53.21,92,81.4,68,59,57.5,56,72,45.6,29,9,5.6,0,28.1,27.9,27.6,0,17.46,14.84464585,Satisfactory
indore,3/30/2020,2020,3,0,Summer,25.27,64.23,4.62,38.22,0.4,32.96,10.64,64.23,95,83.6,73,61,57.4,53,60,42.1,25,17,7.6,0,28,28,27.9,0,17.46,17.44989698,Satisfactory
indore,3/31/2020,2020,3,1,Summer,28.56,69.91,5.87,36.85,0.36,32.84,13.99,69.91,97,86.1,72,58,48.6,45,60,29.7,17,14,8.1,5,28,28,27.9,0,17.46,17.44967041,Satisfactory
indore,4/1/2020,2020,4,2,Summer,25.55,81.41,6.3,30.88,0.31,34.72,9.04,81.41,95,83.9,71,53,49,46,50,31.8,20,12,7,5,28,28,27.9,0,18.08,18.02632615,Satisfactory
indore,4/2/2020,2020,4,3,Summer,19.46,84.54,5.77,30.69,0.27,34.97,12.08,84.54,93,82.4,72,50,46.8,44,44,30,18,9,6.9,5,28,27.9,27.9,0,18.08,18.09579738,Satisfactory
indore,4/3/2020,2020,4,4,Summer,11.5,62.98,5.59,30.31,0.21,35.17,10.01,62.98,95,83.6,69,49,44.8,38,50,27.6,17,13,6.6,0,28,28,27.9,0,18.08,18.09760008,Satisfactory
indore,4/4/2020,2020,4,5,Summer,15.74,73.17,3.79,35.37,0.32,36.49,10.67,73.17,95,85.5,72,48,44.1,41,40,24.4,17,12,6,0,28,28,27.9,0,18.08,15.30348372,Satisfactory
indore,4/5/2020,2020,4,6,Summer,25.39,73.84,5.97,34.28,0.37,37.07,10.74,73.84,98,87.3,73,52,47.6,40,34,26.3,17,9,4.6,0,28,28,27.9,0,18.08,15.36770363,Satisfactory
indore,4/6/2020,2020,4,0,Summer,36.18,91.06,7.56,25.17,0.45,36.82,10.14,91.06,100,87.5,76,55,46.6,42,38,25.6,15,9,6.1,0,28,28,27.9,0,18.08,18.0788066,Satisfactory
indore,4/7/2020,2020,4,1,Summer,36.76,97.21,7.29,22.73,0.42,36.96,8.18,97.21,98,86,76,54,46.8,43,41,27.3,16,9,6.4,3,28,24.4,0,0,18.08,18.11406571,Satisfactory
indore,4/8/2020,2020,4,2,Summer,37.69,106.98,6.6,22.13,0.41,37.42,7.82,104.9732886,96,85.4,74,49,46.5,43,40,26.9,19,9,6.3,3,28,27.9,27.9,0,18.08,18.07716796,Moderate
indore,4/9/2020,2020,4,3,Summer,62.06,138.91,8.69,25.35,0.63,37.12,12.27,126.1885235,96,85,74,60,51.5,48,53,33.3,19,6,2.1,0,28,28,27.9,0,18.08,18.08819844,Moderate
indore,4/10/2020,2020,4,4,Summer,57.63,135.3,8.73,26.05,0.63,35.7,10.49,123.7899329,98,86.1,74,54,50.4,46,45,30.8,19,9,5.8,3,28.1,28,27.9,0,18.08,18.09582895,Moderate
indore,4/11/2020,2020,4,5,Summer,95.72,145.09,10.86,40.56,0.97,36.93,15.43,217.1131034,99,87.1,76,55,49.4,45,48,29.1,16,7,2.9,0,28.1,28,27.9,0,18.08,15.38550392,Moderate
indore,4/12/2020,2020,4,6,Summer,83.23,163.78,9.68,34.29,0.71,36.91,12.04,176.8886207,101,89.9,75,52,43.8,0,42,24.4,0,9,5,0,28,24.5,0,0,18.08,15.27924872,Moderate
indore,4/13/2020,2020,4,0,Summer,80.58,166.26,11.7,37.63,0.8,37.55,11.71,167.842069,100,87.4,74,51,47.4,35,40,26.6,10,7,4.8,0,28,27.9,27.9,0,18.08,18.09426073,Moderate
indore,4/14/2020,2020,4,1,Summer,44.43,166.96,8.71,38.58,0.79,37.75,11.67,144.8257718,101,90.1,75,53,46.6,35,46,24.8,10,7,1.6,0,28,27.9,27.9,0,18.08,18.08520567,Moderate
indore,4/15/2020,2020,4,2,Summer,37.56,170.96,14.61,29.2,0.77,37.21,10.52,147.4834899,102,90.5,78,61,47.3,40,45,24.8,13,7,3.8,0,28,27.9,27.9,0,18.08,18.09796405,Moderate
indore,4/16/2020,2020,4,3,Summer,37.77,107.31,5.71,17.92,0.45,37.08,5.11,105.1925503,101,90.1,77,50,44.9,41,34,22.1,13,14,9.1,6,28,27.9,27.8,0,18.08,18.05796009,Moderate
indore,4/17/2020,2020,4,4,Summer,43.12,110.96,10.85,25.5,0.49,36.99,9.39,107.6177181,101,90.5,77,55,47.5,43,44,24.5,14,12,7.5,3,27.9,27.9,27.8,0,18.08,18.05054925,Moderate
indore,4/18/2020,2020,4,5,Summer,65.29,135.32,10.69,46.46,0.52,36.72,18.42,123.8032215,99,88.6,78,52,50.4,47,36,27.5,19,9,6.1,0,28,27.9,27.9,0,18.08,15.35900991,Moderate
indore,4/19/2020,2020,4,6,Summer,29.47,99.57,4.56,46.27,0.31,35.26,17.88,99.57,98,87.8,77,54,43.6,38,38,22.8,13,14,9,5,28,27.9,27.9,0,18.08,15.40992252,Satisfactory
indore,4/20/2020,2020,4,0,Summer,27.14,84.07,8.76,44.75,0.35,36.11,17.05,84.07,99,88.6,76,51,45.5,41,33,23.5,14,14,8.3,3,28,27.9,27.9,0,18.08,18.11743789,Satisfactory
indore,4/21/2020,2020,4,1,Summer,52.34,126.33,10.14,49.73,0.63,36.67,18.66,117.83,97,87.3,72,53,50.5,48,45,29.4,19,9,3.4,0,28,27.9,27.9,0,18.08,18.03230315,Moderate
indore,4/22/2020,2020,4,2,Summer,35.47,147.89,10.51,35.88,0.68,35.72,15.76,132.1551007,98,88.5,77,57,49.1,45,42,27,16,14,7.5,0,27.9,27.9,27.8,0,18.08,18.12074922,Moderate
indore,4/23/2020,2020,4,3,Summer,26.76,108.31,7.62,23.87,0.53,34.81,15.31,105.8569799,101,90.3,78,54,49.9,46,37,25.9,16,16,8.9,5,27.9,27.9,27.8,0,18.08,18.07139711,Moderate
indore,4/24/2020,2020,4,4,Summer,20.43,86.66,7.68,16.41,0.28,35.98,10.77,86.66,100,89.8,77,59,51.4,48,40,28,17,14,8.1,3,27.9,27.8,27.8,0,18.08,18.07980433,Satisfactory
indore,4/25/2020,2020,4,5,Summer,16.53,109.82,5.86,27.94,0.24,35.87,10.86,106.8602685,98,87.1,74,55,47.8,35,42,27.5,11,17,11.1,3,27.9,27.9,27.8,0,18.08,15.38746377,Moderate
indore,4/26/2020,2020,4,6,Summer,24.36,104.29,6.24,45.27,0.33,36.19,17.14,103.1859732,100,88.3,76,61,55,48,48,33.6,19,10,4,0,27.9,27.9,27.8,0,18.08,15.40142645,Moderate
indore,4/27/2020,2020,4,0,Summer,25.75,96.56,2.77,45.88,0.33,35.09,18.12,96.56,99,89.6,78,59,54.6,50,44,32.4,21,14,5,0,28,27.9,27.9,0,18.08,18.11999521,Satisfactory
indore,4/28/2020,2020,4,1,Summer,27.6,76.32,8.78,52.6,0.34,32.21,16.99,76.32,99,93.8,82,55,50.5,46,38,24,16,6,4.3,0,28,27.9,27.9,0,18.08,18.09358284,Satisfactory
indore,4/29/2020,2020,4,2,Summer,33.24,96.39,7.47,57.68,0.49,34.88,18.62,96.39,101,98,90,51,48.8,46,26,19.3,15,10,2.5,0,27.9,27.9,27.8,0,18.08,18.06416785,Satisfactory
indore,4/30/2020,2020,4,3,Summer,39.77,110.41,4.82,38.77,0.5,32.05,15.05,107.2522819,103,99.3,92,53,51.5,50,26,20,16,9,5.3,0,28,27.9,27.9,0,18.08,18.07259544,Moderate
indore,5/1/2020,2020,5,4,Summer,24.71,94.85,5.61,42.57,0.3,28.53,16.98,94.85,104,99.3,89,51,50,49,27,19.3,16,9,7,6,28,27.9,27.8,0,20.08,20.07229708,Satisfactory
indore,5/2/2020,2020,5,5,Summer,16.47,76.04,7.96,48.06,0.25,43.07,16.53,76.04,105,98.8,88,61,52,48,40,22.5,15,12,8.5,3,27.9,27.9,27.8,0,20.08,17.06805997,Satisfactory
indore,5/3/2020,2020,5,6,Summer,18.69,102.43,9.17,44,0.28,50.84,16.7,101.9501342,103,98.3,87,63,59,56,44,28.3,21,9,8,7,27.9,27.9,27.8,0,20.08,17.02035441,Moderate
indore,5/4/2020,2020,5,0,Summer,15.82,103.17,5.59,44.25,0.24,49.46,16.11,102.4418121,104,98.5,88,63,58.8,54,44,28.5,19,14,10.8,8,27.9,27.9,27.8,0,20.08,20.05718425,Moderate
indore,5/5/2020,2020,5,1,Summer,15.25,79.46,9.6,41.38,0.31,64.92,13.3,79.46,101,97,90,62,57.8,54,40,27.8,20,14,8.8,3,27.9,27.9,27.8,0,20.08,20.0476536,Satisfactory
indore,5/6/2020,2020,5,2,Summer,24.99,112.73,7.47,43.07,0.46,84.94,14.94,108.7937584,101,97.5,91,61,58.8,56,37,28,22,12,9,3,27.9,27.9,27.8,0,20.08,20.09058988,Moderate
indore,5/7/2020,2020,5,3,Summer,16.35,73.49,11.69,39.93,0.28,98.31,11.35,98.31,104,98.8,89,59,55.8,53,36,24.5,19,10,7.8,6,27.9,27.9,27.8,0,20.08,20.0628815,Satisfactory
indore,5/8/2020,2020,5,4,Summer,16.51,89.01,9.42,42.5,0.28,101.86,11.09,102.2707463,106,99.3,88,56,54.5,53,34,23.5,17,14,9.3,5,27.9,27.9,27.8,0,20.08,20.04385325,Moderate
indore,5/9/2020,2020,5,5,Summer,16,87.2,7.14,42.08,0.26,88.52,10.94,88.52,104,99.3,89,60,55.3,52,38,24.3,18,12,10.3,7,27.9,27.9,27.8,0,20.08,17.06625362,Satisfactory
indore,5/10/2020,2020,5,6,Summer,18.98,92.22,8.09,38.08,0.39,89.51,13.52,92.22,105,95,84,70,62.5,59,61,36.3,23,7,3.8,0,27.9,27.9,27.8,0,20.08,17.05665153,Satisfactory
indore,5/11/2020,2020,5,0,Summer,14.05,47.8,7.53,32.59,0.31,110.03,11.52,114.3428358,102,94.8,83,65,62.3,58,54,35.8,23,14,9.3,5,27.9,27.9,27.8,0,20.08,20.09122738,Moderate
indore,5/12/2020,2020,5,1,Summer,18.83,70.11,6.22,39.9,0.36,91.13,11.69,91.13,102,97.3,87,64,61,58,43,30.8,23,9,5.3,0,27.9,27.9,27.8,0,20.08,20.06701851,Satisfactory
indore,5/13/2020,2020,5,2,Summer,23,80.39,9.79,40.72,0.47,90.94,12.56,90.94,102,94.8,89,63,62.3,62,41,34.3,26,12,8,6,27.9,27.9,27.8,0,20.08,20.08880107,Satisfactory
indore,5/14/2020,2020,5,3,Summer,19.43,78.63,6.27,42.63,0.32,81.36,12.25,81.36,103,97.8,87,65,60.8,57,48,31,22,9,5.8,3,27.9,27.9,27.8,0,20.08,20.07373944,Satisfactory
indore,5/15/2020,2020,5,4,Summer,18.1,92.44,6.54,43.01,0.26,76.23,8.83,92.44,104,98.5,87,58,55.8,54,36,24.5,19,12,9,6,27.9,27.8,27.7,0,20.08,20.07619897,Satisfactory
indore,5/16/2020,2020,5,5,Summer,18.67,92.65,5.95,42.33,0.28,92.24,10.11,92.65,104,99.8,91,58,56.8,56,32,24.5,21,9,7,5,27.9,27.8,27.7,0,20.08,17.08081788,Satisfactory
